,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
3801,59573719,CI/CD,3f69e11d905bf4a0f0c2110c61dbad232a77a5e6,push,completed,success,2020-03-20T10:13:26Z,2020-03-20T10:16:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59573719/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3802,59569672,CI/CD,49949acdf29b4cc18d74a139949da52b1c461ef2,push,completed,success,2020-03-20T10:05:21Z,2020-03-20T10:09:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59569672/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3803,59560021,CI/CD,65336d84e5f515b5556a1b81184b097e9c7cbd63,push,completed,success,2020-03-20T09:57:49Z,2020-03-20T10:01:16Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59560021/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3804,59558982,CI/CD,a7e23ba99e67b8f6e10c2edee88efcfe01257baa,pull_request,completed,success,2020-03-20T09:55:06Z,2020-03-20T09:58:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59558982/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3805,59538235,CI/CD,4994eb291e52045cc24075d0e2f93f5bd00d30ea,pull_request,completed,success,2020-03-20T09:06:43Z,2020-03-20T09:10:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59538235/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3806,59517204,CI/CD,8b3a714c1699e17e6d61ef94fdf47c6f6de11a57,pull_request,completed,success,2020-03-20T08:29:28Z,2020-03-20T08:33:28Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59517204/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3807,59517187,CI/CD,7f6a39d7d01a285e4b1631e51687f09f8d08bb37,pull_request,completed,success,2020-03-20T08:29:24Z,2020-03-20T08:33:24Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59517187/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3808,59469118,CI/CD,469c2053849a4c36065e1005c1d30f94d0733bd5,pull_request,completed,success,2020-03-20T06:42:16Z,2020-03-20T06:46:21Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59469118/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3809,59467847,CI/CD,65346d9200bc3585e755dbd6c67340ec95abe963,pull_request,completed,failure,2020-03-20T06:36:27Z,2020-03-20T06:39:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/59467847/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3810,58984624,CI/CD,93f3970453afe74248faee765d052d3ca29d2baa,pull_request,completed,success,2020-03-19T14:23:22Z,2020-03-19T14:26:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58984624/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3811,58979557,CI/CD,93f3970453afe74248faee765d052d3ca29d2baa,push,completed,success,2020-03-19T14:14:42Z,2020-03-19T14:18:16Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58979557/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3812,58959888,CI/CD,44b61d370f8af0f0ead0baa67cfa780a948ac1e6,push,completed,success,2020-03-19T13:48:57Z,2020-03-19T13:52:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58959888/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3813,58942129,CI/CD,90ed7ac1848deac467f448d814105c5799310ccf,push,completed,success,2020-03-19T13:12:32Z,2020-03-19T13:16:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58942129/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3814,58882738,CI/CD,6f4276c5cce2148ac1426b3b5c7285d4d6ff493b,pull_request,completed,success,2020-03-19T11:30:28Z,2020-03-19T11:34:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58882738/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3815,58882638,CI/CD,6f4276c5cce2148ac1426b3b5c7285d4d6ff493b,push,completed,success,2020-03-19T11:30:22Z,2020-03-19T11:33:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58882638/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3816,58320355,CI/CD,7f6afb9638b2bf095c7af83c99a03c845f76690b,pull_request,completed,failure,2020-03-18T16:19:39Z,2020-03-18T16:23:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58320355/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3817,58319446,CI/CD,7f6afb9638b2bf095c7af83c99a03c845f76690b,push,completed,failure,2020-03-18T16:17:45Z,2020-03-18T16:21:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58319446/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3818,58278489,CI/CD,7d2391c4ed7102f6d7d5db4915b046f6692a2f97,push,completed,success,2020-03-18T15:12:53Z,2020-03-18T15:16:18Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58278489/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3819,58260504,CI/CD,fdd1cef11a28d9e8540ec07e356d747c2f3fba81,pull_request,completed,success,2020-03-18T14:51:32Z,2020-03-18T14:54:49Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58260504/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3820,58260063,CI/CD,fdd1cef11a28d9e8540ec07e356d747c2f3fba81,push,completed,success,2020-03-18T14:50:43Z,2020-03-18T14:54:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58260063/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3821,58153802,CI/CD,8a7823e49b3dbf2cb3e5f9b5f063857163c3de89,push,completed,success,2020-03-18T11:52:07Z,2020-03-18T11:56:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58153802/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3822,58109039,CI/CD,dc028c331740f1f2b7ce72b35afb9cbac5ba3295,pull_request,completed,success,2020-03-18T10:22:20Z,2020-03-18T10:25:59Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58109039/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3823,58107153,CI/CD,a26de5ce796fac72fee15d276c2dc719af51d6c4,push,completed,success,2020-03-18T10:17:52Z,2020-03-18T10:21:34Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58107153/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3824,58087617,CI/CD,ced25adc2bbcddb435a805be0641fc9e5d777acd,push,completed,success,2020-03-18T09:50:35Z,2020-03-18T09:53:47Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58087617/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3825,58048087,CI/CD,34f81ed0b0fb4758c554afbd7f070ede8029ad88,pull_request,completed,success,2020-03-18T08:32:56Z,2020-03-18T08:35:54Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58048087/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3826,58048053,CI/CD,34f81ed0b0fb4758c554afbd7f070ede8029ad88,push,completed,success,2020-03-18T08:32:50Z,2020-03-18T08:36:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58048053/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3827,58013009,CI/CD,a398c9c7009a885ccbe4c94a1c48114bdd935fed,pull_request,completed,success,2020-03-18T07:14:33Z,2020-03-18T07:17:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58013009/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3828,58012236,CI/CD,f9bb949a8d7b4a11d8866897a0ca9b21242fc90f,pull_request,completed,success,2020-03-18T07:12:01Z,2020-03-18T07:15:22Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58012236/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3829,58008284,CI/CD,b3ed7dd1f2b89b373888c0a4c9027150a0cd30f5,pull_request,completed,success,2020-03-18T07:05:56Z,2020-03-18T07:08:59Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58008284/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3830,58006624,CI/CD,ced64d6c3f0211b23ceedadaf03de11f5c58287e,pull_request,completed,success,2020-03-18T07:04:22Z,2020-03-18T07:07:40Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58006624/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3831,58005535,CI/CD,ebc293707b5a589a7a9c42b12722174f7faf9191,pull_request,completed,success,2020-03-18T07:03:27Z,2020-03-18T07:06:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58005535/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3832,58001883,CI/CD,3bfc3dfbc9ed445409a605b59745bd5d1a1619ad,pull_request,completed,success,2020-03-18T06:59:48Z,2020-03-18T07:03:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/58001883/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3833,57567341,CI/CD,39f41e8e7446d7c1f32f5a5bcd4126fb8b155cb9,push,completed,success,2020-03-17T15:38:01Z,2020-03-17T15:41:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/57567341/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3834,57561996,CI/CD,aea8dc4856c52eaa8870cf08b6dafc15028497c5,pull_request,completed,success,2020-03-17T15:28:45Z,2020-03-17T15:32:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/57561996/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3835,57561994,CI/CD,aea8dc4856c52eaa8870cf08b6dafc15028497c5,pull_request,completed,success,2020-03-17T15:28:45Z,2020-03-17T15:32:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/57561994/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3836,57465461,CI/CD,04af203bb4623ba96e7d591bb61ffd8b547bbdc6,push,completed,success,2020-03-17T12:52:28Z,2020-03-17T12:56:18Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/57465461/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3837,57430076,CI/CD,afe8158a3c2639fe53b7546e140bb273f81c9420,push,completed,success,2020-03-17T11:52:42Z,2020-03-17T11:55:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/57430076/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3838,56865179,CI/CD,4e8da5d7fd9585a5b7cd346206abd4a6749724cd,pull_request,completed,success,2020-03-16T16:21:24Z,2020-03-16T16:24:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/56865179/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3839,56865099,CI/CD,4e8da5d7fd9585a5b7cd346206abd4a6749724cd,push,completed,success,2020-03-16T16:21:17Z,2020-03-16T16:24:25Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/56865099/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3840,56789298,CI/CD,56c387502acd93cca49d173229549babf39594b9,push,completed,success,2020-03-16T14:55:25Z,2020-03-16T14:59:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/56789298/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3841,56558376,CI/CD,c19a0c24a2aa8846eb07d593821ea7ac61182875,push,completed,success,2020-03-16T08:08:22Z,2020-03-16T08:11:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/56558376/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3842,56247652,CI/CD,ca65aa411291f12544fc3f2bb3f11379fa305b1f,push,completed,success,2020-03-15T18:34:03Z,2020-03-15T18:37:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/56247652/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3843,54959366,CI/CD,a5bdea75e0f5ba3f3cf56734dd1a83072dce2cea,pull_request,completed,success,2020-03-13T10:45:55Z,2020-03-13T10:49:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54959366/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3844,54931074,CI/CD,68988c1d7b0997892c5e7a6039e0ec8d848c36bf,pull_request,completed,success,2020-03-13T09:53:17Z,2020-03-13T09:56:26Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54931074/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3845,54929872,CI/CD,656c60452c353e3828a736981ed3ad832d40dd0b,push,completed,success,2020-03-13T09:50:24Z,2020-03-13T09:53:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54929872/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3846,54924615,CI/CD,34a2c7ca0f36fd0de05614acc44e58534e149c98,push,completed,success,2020-03-13T09:37:39Z,2020-03-13T09:41:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54924615/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3847,54921240,CI/CD,3d054a94001f30e3553474e5a4bc979b006a785a,push,completed,success,2020-03-13T09:30:12Z,2020-03-13T09:33:25Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54921240/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3848,54920250,CI/CD,a591ca157f3df386cf5cc6b12c41d11054e9d5f0,push,completed,success,2020-03-13T09:27:15Z,2020-03-13T09:30:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54920250/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3849,54595764,CI/CD,e54e41644e257cbbae12e9f85de5eb5490ac631c,pull_request,completed,success,2020-03-12T20:27:17Z,2020-03-12T20:30:40Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54595764/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3850,54478193,CI/CD,96ed85f9c0c193deeb5637a4d9dd6d36053fa1f0,pull_request,completed,success,2020-03-12T16:50:21Z,2020-03-12T16:53:40Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54478193/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3851,54478146,CI/CD,96ed85f9c0c193deeb5637a4d9dd6d36053fa1f0,push,completed,success,2020-03-12T16:50:15Z,2020-03-12T16:53:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54478146/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3852,54464551,CI/CD,2e7b47f1ea8f6a7efb46266722d9c50e1c47150a,pull_request,completed,failure,2020-03-12T16:21:18Z,2020-03-12T16:24:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54464551/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3853,54464493,CI/CD,2e7b47f1ea8f6a7efb46266722d9c50e1c47150a,push,completed,failure,2020-03-12T16:21:12Z,2020-03-12T16:24:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54464493/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3854,54455748,CI/CD,6dd8ebb06a41839793754acd438cbbdda1d3ef78,pull_request,completed,failure,2020-03-12T16:06:48Z,2020-03-12T16:10:14Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54455748/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3855,54455651,CI/CD,6dd8ebb06a41839793754acd438cbbdda1d3ef78,push,completed,failure,2020-03-12T16:06:41Z,2020-03-12T16:10:00Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54455651/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3856,54342811,CI/CD,2625bbef44ab2cf6c2c0addf49d47cf2caa6be47,pull_request,completed,success,2020-03-12T13:01:41Z,2020-03-12T13:05:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54342811/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3857,54342314,CI/CD,2625bbef44ab2cf6c2c0addf49d47cf2caa6be47,push,completed,success,2020-03-12T13:01:35Z,2020-03-12T13:05:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54342314/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3858,54339679,CI/CD,61af28c681982682ea3905be4798f38ca5c949ba,pull_request,completed,failure,2020-03-12T12:57:28Z,2020-03-12T13:00:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54339679/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3859,54339643,CI/CD,61af28c681982682ea3905be4798f38ca5c949ba,push,completed,failure,2020-03-12T12:57:21Z,2020-03-12T13:00:53Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54339643/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3860,54333989,CI/CD,ce12827879601c0ca5e77049b01374dc5d2c6984,pull_request,completed,success,2020-03-12T12:43:08Z,2020-03-12T12:46:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54333989/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3861,54333069,CI/CD,e54e41644e257cbbae12e9f85de5eb5490ac631c,push,completed,success,2020-03-12T12:41:11Z,2020-03-12T12:44:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54333069/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3862,54332933,CI/CD,c8c4fe65cfeae85dca0094d60e56d7613029ba4e,push,completed,success,2020-03-12T12:40:52Z,2020-03-12T12:44:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54332933/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3863,54332382,CI/CD,5923f408d03420cda8df6003a8adc4586d101f35,push,completed,success,2020-03-12T12:39:23Z,2020-03-12T12:42:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54332382/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3864,54326776,CI/CD,ce12827879601c0ca5e77049b01374dc5d2c6984,push,completed,success,2020-03-12T12:25:52Z,2020-03-12T12:29:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54326776/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3865,54135180,CI/CD,c40048bb1d48edfeee232c5b8c2914c5da601b5f,pull_request,completed,success,2020-03-12T05:49:54Z,2020-03-12T05:53:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54135180/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
3866,54135084,CI/CD,e4890e9dbf974f3fe378d1d93eda027b74119641,pull_request,completed,success,2020-03-12T05:49:20Z,2020-03-12T05:52:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/54135084/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
