,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
7314,33892089,Code quality,37c75b671faca56337faea42dabfed65ac5bf567,push,completed,success,2020-02-02T10:41:24Z,2020-02-02T10:44:43Z,https://api.github.com/repos/pypa/pip/actions/runs/33892089/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7315,33890968,Code quality,13d6961a5efc3996b5600b89daf5490919044c42,pull_request,completed,success,2020-02-02T10:32:04Z,2020-02-02T10:35:06Z,https://api.github.com/repos/pypa/pip/actions/runs/33890968/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7316,33890551,Code quality,ebd8b78c9fd8bc15b85845a1303ad67baf6e67da,pull_request,completed,success,2020-02-02T10:30:08Z,2020-02-02T10:33:23Z,https://api.github.com/repos/pypa/pip/actions/runs/33890551/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7317,33889464,Code quality,7d600176ebd39c89aac36a7ed0069dc0e317b4a6,pull_request,completed,success,2020-02-02T10:19:20Z,2020-02-02T10:22:33Z,https://api.github.com/repos/pypa/pip/actions/runs/33889464/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7318,33888425,Code quality,ebfbfd4f83631b15f42fc510f91144dece117a08,pull_request,completed,success,2020-02-02T10:11:38Z,2020-02-02T10:14:36Z,https://api.github.com/repos/pypa/pip/actions/runs/33888425/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7319,33824878,Code quality,f2da927d72bd4aacdeeb48b1528ea44cade26c69,pull_request,completed,success,2020-02-02T02:54:30Z,2020-02-02T02:57:17Z,https://api.github.com/repos/pypa/pip/actions/runs/33824878/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7320,33763547,Code quality,e060970d51c5946beac8447eb95585d83019582d,push,completed,success,2020-02-01T20:35:41Z,2020-02-01T20:38:56Z,https://api.github.com/repos/pypa/pip/actions/runs/33763547/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7321,33687173,Code quality,bdd6e58f9f49b05cd3f838f12ab72b337bb9883a,pull_request,completed,success,2020-02-01T12:41:19Z,2020-02-01T12:44:03Z,https://api.github.com/repos/pypa/pip/actions/runs/33687173/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7322,33686401,Code quality,5c0402c72ce41f4213cb20f75189e154a902effd,pull_request,completed,success,2020-02-01T12:33:42Z,2020-02-01T12:36:38Z,https://api.github.com/repos/pypa/pip/actions/runs/33686401/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7323,33683637,Code quality,c9af2e635f1e138f8ce2de6bf681f9844a849d52,pull_request,completed,success,2020-02-01T12:15:27Z,2020-02-01T12:18:30Z,https://api.github.com/repos/pypa/pip/actions/runs/33683637/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7324,33580161,Code quality,667dc392e50f374cf42721b49ed6a2cd6eefdf87,pull_request,completed,success,2020-02-01T00:34:49Z,2020-02-01T00:38:01Z,https://api.github.com/repos/pypa/pip/actions/runs/33580161/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7325,33477639,Code quality,cc7e34b22c2de81de5704e6b848679cd4be4985d,schedule,completed,success,2020-01-31T18:05:43Z,2020-01-31T18:09:32Z,https://api.github.com/repos/pypa/pip/actions/runs/33477639/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7326,33423084,Code quality,1727c0789560a72db33fd8735f7ec0517ae18635,pull_request,completed,success,2020-01-31T15:16:13Z,2020-01-31T15:19:18Z,https://api.github.com/repos/pypa/pip/actions/runs/33423084/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7327,33418658,Code quality,39186d08572784f0b22d287a26afd344dc9b58af,pull_request,completed,success,2020-01-31T15:03:23Z,2020-01-31T15:06:21Z,https://api.github.com/repos/pypa/pip/actions/runs/33418658/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7328,33415101,Code quality,39186d08572784f0b22d287a26afd344dc9b58af,push,completed,success,2020-01-31T14:55:39Z,2020-01-31T14:58:44Z,https://api.github.com/repos/pypa/pip/actions/runs/33415101/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7329,33321682,Code quality,cc7e34b22c2de81de5704e6b848679cd4be4985d,push,completed,success,2020-01-31T09:39:08Z,2020-01-31T09:42:19Z,https://api.github.com/repos/pypa/pip/actions/runs/33321682/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7330,33274270,Code quality,cb645439f723cdcd89381a0b364026f248ed1696,pull_request,completed,success,2020-01-31T06:27:52Z,2020-01-31T06:31:07Z,https://api.github.com/repos/pypa/pip/actions/runs/33274270/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7331,33228639,Code quality,e3a9dc61cc59c54ff7666d581c279cb41ebb3b95,pull_request,completed,failure,2020-01-31T02:24:04Z,2020-01-31T02:26:21Z,https://api.github.com/repos/pypa/pip/actions/runs/33228639/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7332,33222510,Code quality,fb2598a645e3c732e1c4ea046e156713baf4b5f5,pull_request,completed,success,2020-01-31T01:55:03Z,2020-01-31T01:58:08Z,https://api.github.com/repos/pypa/pip/actions/runs/33222510/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7333,33222308,Code quality,96ce5236f1a9b204d4ef38cf859c1779b4b338f0,pull_request,completed,success,2020-01-31T01:53:37Z,2020-01-31T01:56:48Z,https://api.github.com/repos/pypa/pip/actions/runs/33222308/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7334,33061206,Code quality,61e1721b80a7df0dc6aa9d0c823cc3881aae1dd2,pull_request,completed,success,2020-01-30T16:27:49Z,2020-01-30T16:32:11Z,https://api.github.com/repos/pypa/pip/actions/runs/33061206/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7335,33030134,Code quality,d31cf696e834825a7aae606144ccfb1a493ba405,pull_request,completed,success,2020-01-30T15:04:04Z,2020-01-30T15:07:37Z,https://api.github.com/repos/pypa/pip/actions/runs/33030134/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7336,32862519,Code quality,87f4bff36a3b3c4737eee08eddbbc3b65050b26d,push,completed,success,2020-01-30T05:25:14Z,2020-01-30T05:28:11Z,https://api.github.com/repos/pypa/pip/actions/runs/32862519/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7337,32850706,Code quality,4f78cc8656be532bea5046d10358a068c6945fc8,pull_request,completed,success,2020-01-30T04:24:55Z,2020-01-30T04:28:00Z,https://api.github.com/repos/pypa/pip/actions/runs/32850706/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7338,32847850,Code quality,f2af7df45381a86f4e2d6ed6da19cee4780c9045,pull_request,completed,success,2020-01-30T04:06:14Z,2020-01-30T04:09:08Z,https://api.github.com/repos/pypa/pip/actions/runs/32847850/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7339,32772697,Code quality,ace7d093b2e96b2a02f617f187adf0d36825246a,push,completed,success,2020-01-29T22:43:26Z,2020-01-29T22:46:43Z,https://api.github.com/repos/pypa/pip/actions/runs/32772697/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7340,32699447,Code quality,d75d8b122ca75bb9d92a93bd72331d47e97a0025,pull_request,completed,success,2020-01-29T18:36:45Z,2020-01-29T18:39:39Z,https://api.github.com/repos/pypa/pip/actions/runs/32699447/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7341,32600366,Code quality,dd8753cdeef9d909ba255679eeccb20c5e5353d7,pull_request,completed,success,2020-01-29T13:54:07Z,2020-01-29T14:02:25Z,https://api.github.com/repos/pypa/pip/actions/runs/32600366/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7342,32480488,Code quality,8709ec15692b09647165e029e498fdcacbbb840f,pull_request,completed,success,2020-01-29T06:51:28Z,2020-01-29T06:54:29Z,https://api.github.com/repos/pypa/pip/actions/runs/32480488/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7343,32442775,Code quality,8e59ad33b240b5ded2f3d510a1847593a7bb0bb1,pull_request,completed,success,2020-01-29T03:48:41Z,2020-01-29T03:51:37Z,https://api.github.com/repos/pypa/pip/actions/runs/32442775/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7344,32441601,Code quality,85f95d7b154313a4b73e967d5e3992fd47c45881,pull_request,completed,failure,2020-01-29T03:42:09Z,2020-01-29T03:43:48Z,https://api.github.com/repos/pypa/pip/actions/runs/32441601/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7345,32408429,Code quality,b6ecc3917effd79a46e1d05325dc76874684b4ad,push,completed,success,2020-01-29T00:59:30Z,2020-01-29T01:03:50Z,https://api.github.com/repos/pypa/pip/actions/runs/32408429/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7346,32258101,Code quality,d4bf0fab56d74a116e5e9586ddfa1e675aee447b,pull_request,completed,success,2020-01-28T16:39:17Z,2020-01-28T16:48:27Z,https://api.github.com/repos/pypa/pip/actions/runs/32258101/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7347,32254662,Code quality,88e495f858332b32acfd0efd2c0664acc5b8bf9d,pull_request,completed,failure,2020-01-28T16:30:42Z,2020-01-28T16:32:27Z,https://api.github.com/repos/pypa/pip/actions/runs/32254662/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7348,32252032,Code quality,ad7152683638b6ba1fe1c2b0c9ff3886e00b09bb,pull_request,completed,failure,2020-01-28T16:22:50Z,2020-01-28T16:24:48Z,https://api.github.com/repos/pypa/pip/actions/runs/32252032/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7349,32246834,Code quality,fe90c35a1c1b26610b863adc9438d9c223a46f15,pull_request,completed,failure,2020-01-28T16:08:16Z,2020-01-28T16:10:05Z,https://api.github.com/repos/pypa/pip/actions/runs/32246834/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7350,32246648,Code quality,d4965fc6c8372167c67d257e06f037fd40db67c1,pull_request,completed,failure,2020-01-28T16:07:36Z,2020-01-28T16:11:38Z,https://api.github.com/repos/pypa/pip/actions/runs/32246648/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7351,32246336,Code quality,2db976cb75faa45b88cec12f5ea56bf974eb828d,pull_request,completed,failure,2020-01-28T16:06:32Z,2020-01-28T16:08:35Z,https://api.github.com/repos/pypa/pip/actions/runs/32246336/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7352,32244097,Code quality,5c7f630df871a5a917c85f04ed114dc5d98d2368,pull_request,completed,failure,2020-01-28T16:02:16Z,2020-01-28T16:04:17Z,https://api.github.com/repos/pypa/pip/actions/runs/32244097/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7353,32241741,Code quality,ab4a67bf162698f2abfcfbc07e5268af3d3749e7,pull_request,completed,failure,2020-01-28T15:58:24Z,2020-01-28T16:00:31Z,https://api.github.com/repos/pypa/pip/actions/runs/32241741/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7354,32241687,Code quality,e51b5cce595dc479684f061e61647707402369f1,pull_request,completed,success,2020-01-28T15:58:10Z,2020-01-28T16:07:11Z,https://api.github.com/repos/pypa/pip/actions/runs/32241687/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7355,32224361,Code quality,c60f588038673efbb5746c9a01a60b7019579aa5,pull_request,completed,success,2020-01-28T15:05:21Z,2020-01-28T15:12:43Z,https://api.github.com/repos/pypa/pip/actions/runs/32224361/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7356,32160298,Code quality,095050f00bdc9e949fd6e0462ef68f0888149403,pull_request,completed,success,2020-01-28T11:52:53Z,2020-01-28T11:55:50Z,https://api.github.com/repos/pypa/pip/actions/runs/32160298/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7357,32159998,Code quality,e18ef556e93b8cd265a863d267e378cb911a2f18,pull_request,completed,failure,2020-01-28T11:51:42Z,2020-01-28T11:53:33Z,https://api.github.com/repos/pypa/pip/actions/runs/32159998/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7358,32156150,Code quality,686df0e1e7c6373c51469d11f7dd741e9ff68270,pull_request,completed,success,2020-01-28T11:35:36Z,2020-01-28T11:38:32Z,https://api.github.com/repos/pypa/pip/actions/runs/32156150/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7359,32065123,Code quality,37ff7a183d20beac4e2b685bccec85d02ec01632,pull_request,completed,failure,2020-01-28T05:58:58Z,2020-01-28T06:00:42Z,https://api.github.com/repos/pypa/pip/actions/runs/32065123/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7360,32007830,Code quality,df81625f5d4298fbe85120d52840bccdc6ada8fb,pull_request,completed,success,2020-01-28T00:51:06Z,2020-01-28T00:55:44Z,https://api.github.com/repos/pypa/pip/actions/runs/32007830/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7361,31852287,Code quality,d6218e7fe8e209305c5aab4c00b536955d970da9,pull_request,completed,success,2020-01-27T16:01:48Z,2020-01-27T16:10:08Z,https://api.github.com/repos/pypa/pip/actions/runs/31852287/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7362,31848552,Code quality,f3dc0b68893802a8d1a5c483d25cd3e66e77ed09,pull_request,completed,success,2020-01-27T15:52:27Z,2020-01-27T16:03:24Z,https://api.github.com/repos/pypa/pip/actions/runs/31848552/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7363,31847550,Code quality,87a61a67804e044101e98017eb55ebcf348676de,pull_request,completed,success,2020-01-27T15:49:27Z,2020-01-27T15:56:22Z,https://api.github.com/repos/pypa/pip/actions/runs/31847550/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7364,31846934,Code quality,78c985d89674b182cbfb59ca9745c5d1a5b91f92,pull_request,completed,success,2020-01-27T15:47:44Z,2020-01-27T15:56:36Z,https://api.github.com/repos/pypa/pip/actions/runs/31846934/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7365,31846081,Code quality,956eac0465ffc6f725575bab6445baf5b3a2d24c,pull_request,completed,failure,2020-01-27T15:45:27Z,2020-01-27T15:47:42Z,https://api.github.com/repos/pypa/pip/actions/runs/31846081/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7366,31844022,Code quality,62b603471c885ff38ea08773d37bbbbbaa9155ae,pull_request,completed,success,2020-01-27T15:38:26Z,2020-01-27T15:45:27Z,https://api.github.com/repos/pypa/pip/actions/runs/31844022/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7367,31842855,Code quality,99f4c2333c2d777c4f613a02e707e082619879dd,pull_request,completed,failure,2020-01-27T15:34:33Z,2020-01-27T15:36:32Z,https://api.github.com/repos/pypa/pip/actions/runs/31842855/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7368,31779936,Code quality,5df147fce65e3c2e92f27dc3185f653a19db5abc,pull_request,completed,failure,2020-01-27T12:24:09Z,2020-01-27T12:25:51Z,https://api.github.com/repos/pypa/pip/actions/runs/31779936/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7369,31777873,Code quality,9956ee0eb1e13d47a326de1a10219f5f53c77827,pull_request,completed,failure,2020-01-27T12:16:31Z,2020-01-27T12:18:04Z,https://api.github.com/repos/pypa/pip/actions/runs/31777873/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7370,31755691,Code quality,5f60f6ff3e58b5f078399be07e06f9091521e9e9,pull_request,completed,success,2020-01-27T11:00:05Z,2020-01-27T11:02:56Z,https://api.github.com/repos/pypa/pip/actions/runs/31755691/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7371,31746646,Code quality,ea038be68b8fda047a634ad02ec13cc7c5db2b72,pull_request,completed,success,2020-01-27T10:24:19Z,2020-01-27T10:27:30Z,https://api.github.com/repos/pypa/pip/actions/runs/31746646/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7372,31680396,Code quality,e9f461241032dbd540fb6271f1dbbb29a6a0db82,push,completed,success,2020-01-27T05:35:37Z,2020-01-27T05:38:35Z,https://api.github.com/repos/pypa/pip/actions/runs/31680396/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7373,31521531,Code quality,bff2d6131ab2244d0446fd2605f3fd39e2da78a7,pull_request,completed,failure,2020-01-26T12:47:35Z,2020-01-26T12:49:23Z,https://api.github.com/repos/pypa/pip/actions/runs/31521531/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7374,31516721,Code quality,1be708fc2def6c6e6b7d0c4ff38009846f392361,pull_request,completed,success,2020-01-26T12:07:35Z,2020-01-26T12:10:37Z,https://api.github.com/repos/pypa/pip/actions/runs/31516721/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7375,31512208,Code quality,6480ecfc499c2cf3f240a01721fb280d271cf1ed,pull_request,completed,success,2020-01-26T11:47:34Z,2020-01-26T11:50:23Z,https://api.github.com/repos/pypa/pip/actions/runs/31512208/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7376,31510767,Code quality,330c3b74b97b47e92bb294d2ce8344a3e20b3ba5,pull_request,completed,success,2020-01-26T11:34:07Z,2020-01-26T11:37:02Z,https://api.github.com/repos/pypa/pip/actions/runs/31510767/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
7377,31505919,Code quality,0c4601b88c1bfee73747f995287f8228418be93c,pull_request,completed,success,2020-01-26T11:01:27Z,2020-01-26T11:04:43Z,https://api.github.com/repos/pypa/pip/actions/runs/31505919/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
